product_id,product_name,quantity,buy_price,buy_date,expiration_date
80,Snacks_2291,139,12.45,2025-12-13,2026-06-18
81,Meat_8554,199,7.41,2025-10-01,2027-02-20
82,Fruits_2636,149,96.45,2025-11-10,2026-06-01
83,Fruits_1698,132,84.42,2025-09-14,2026-03-01
84,Fruits_5737,37,71.12,2025-11-12,2027-08-29
85,Bakery_1854,180,43.85,2025-12-27,2027-04-19
86,Dairy_6855,191,21.46,2025-09-05,2027-04-19
87,Fruits_7528,119,19.86,2025-09-24,2027-02-11
88,Beverages_6249,123,28.77,2025-10-19,2027-02-05
89,Dairy_2707,26,57.18,2025-10-16,2027-07-03
90,Canned_6791,162,72.89,2025-09-09,2026-11-27
91,Bakery_6535,42,67.72,2025-08-08,2026-09-01
92,Meat_5931,113,31.59,2026-01-05,2027-12-05
93,Meat_1202,55,95.71,2025-12-07,2026-08-12
94,Seafood_5218,186,75.1,2025-08-12,2027-06-28
95,Fruits_9958,12,57.66,2025-09-10,2026-11-30
96,Bakery_3327,31,63.11,2025-12-18,2027-05-14
97,Dairy_3931,31,44.86,2025-12-20,2026-04-07
98,Vegetables_1197,25,28.53,2025-09-14,2026-07-08
99,Bakery_2930,34,38.82,2025-09-30,2026-11-27
100,Fruits_5282,101,77.0,2025-10-28,2026-07-13
