transaction_id,product_name,customer_name,buy_date,buy_price,sell_date,sell_price,expiration_date,quantity
46,Dairy_5648,Customer_46,2024-07-10,85.86,2024-09-13,128.79,2025-11-14,86
47,Bakery_2646,Customer_47,2026-01-21,68.79,2026-04-15,103.18,2027-05-22,72
48,Seafood_3278,Customer_48,2025-12-24,81.91,2025-12-25,122.86,2026-04-15,49
49,Frozen_4155,Customer_49,2025-01-12,77.83,2025-04-12,116.74,2025-05-20,79
50,Vegetables_4814,Customer_50,2025-04-02,19.22,2025-06-13,28.83,2025-09-27,17
51,Bakery_4216,Customer_51,2025-07-19,45.27,2025-09-21,67.9,2026-07-12,60
52,Frozen_9219,Customer_52,2025-04-22,19.53,2025-07-05,29.3,2025-10-24,87
53,Vegetables_5356,Customer_53,2025-05-30,27.35,2025-08-04,41.03,2026-01-04,88
54,Fruits_6543,Customer_54,2025-10-01,87.58,2025-11-21,131.37,2027-03-08,45
55,Seafood_8062,Customer_55,2025-09-20,49.92,2025-11-20,74.88,2026-07-09,83
56,Canned_1629,Customer_56,2024-05-10,55.86,2024-06-01,83.79,2024-08-27,69
57,Canned_6724,Customer_57,2025-06-20,21.95,2025-07-15,32.92,2026-08-23,32
58,Canned_4432,Customer_58,2025-05-13,34.67,2025-07-19,52.0,2027-02-10,44
59,Fruits_7276,Customer_59,2025-07-03,26.87,2025-09-22,40.3,2026-04-18,65
60,Snacks_6895,Customer_60,2024-02-25,24.59,2024-04-19,36.88,2025-11-30,87
61,Fruits_1575,Customer_61,2024-09-28,65.61,2024-10-03,98.42,2026-05-02,8
62,Bakery_7099,Customer_62,2025-08-09,29.4,2025-09-12,44.1,2025-12-17,77
63,Frozen_4178,Customer_63,2024-08-18,65.04,2024-09-08,97.56,2025-09-10,72
64,Dairy_3734,Customer_64,2025-12-29,10.55,2026-02-09,15.82,2027-02-11,87
65,Dairy_4568,Customer_65,2024-07-24,18.47,2024-08-07,27.7,2025-03-31,43
66,Seafood_3203,Customer_66,2024-07-22,31.08,2024-10-15,46.62,2025-10-14,1
67,Bakery_1619,Customer_67,2025-07-06,61.72,2025-09-03,92.58,2025-12-06,51
68,Snacks_4953,Customer_68,2025-03-06,69.2,2025-03-17,103.8,2026-05-31,24
69,Vegetables_1968,Customer_69,2025-06-15,47.06,2025-08-02,70.59,2026-03-02,99
70,Dairy_1281,Customer_70,2024-04-06,47.35,2024-05-17,71.03,2026-03-26,24
71,Fruits_7262,Customer_71,2025-11-16,73.83,2025-12-23,110.74,2026-02-16,17
72,Beverages_5293,Customer_72,2024-10-18,6.5,2025-01-07,9.75,2026-03-16,5
73,Dairy_6178,Customer_73,2025-03-25,37.4,2025-05-08,56.1,2027-01-11,20
74,Dairy_2229,Customer_74,2025-03-17,82.78,2025-04-20,124.17,2026-11-10,21
75,Canned_9467,Customer_75,2025-08-03,62.31,2025-09-01,93.46,2026-12-28,58
76,Dairy_3289,Customer_76,2024-05-15,37.04,2024-08-10,55.56,2025-11-14,31
77,Seafood_6370,Customer_77,2025-09-06,91.02,2025-10-05,136.53,2026-03-09,11
78,Vegetables_8473,Customer_78,2024-05-30,78.4,2024-08-15,117.6,2024-09-28,52
79,Frozen_6342,Customer_79,2025-03-04,30.17,2025-03-09,45.26,2026-09-10,15
80,Seafood_7638,Customer_80,2026-01-07,66.3,2026-03-14,99.45,2027-05-06,83
81,Vegetables_8595,Customer_81,2024-08-07,61.6,2024-10-25,92.4,2026-04-26,7
82,Bakery_7294,Customer_82,2024-06-08,43.11,2024-06-14,64.66,2026-04-13,28
83,Snacks_2969,Customer_83,2024-02-27,39.86,2024-04-18,59.79,2025-08-19,51
84,Canned_1891,Customer_84,2025-10-17,37.64,2025-10-30,56.46,2026-05-17,58
85,Meat_8175,Customer_85,2025-10-10,63.63,2025-12-21,95.44,2026-11-29,5
86,Vegetables_9320,Customer_86,2024-06-01,47.03,2024-06-15,70.54,2026-01-25,5
87,Meat_7812,Customer_87,2024-11-08,84.03,2024-11-28,126.04,2026-01-16,94
88,Bakery_5612,Customer_88,2024-06-12,68.61,2024-07-16,102.92,2025-03-14,96
89,Bakery_2198,Customer_89,2025-06-09,11.64,2025-08-13,17.46,2027-02-19,8
90,Vegetables_6238,Customer_90,2025-03-21,65.82,2025-06-19,98.73,2027-02-09,64
91,Canned_7089,Customer_91,2025-04-25,30.76,2025-04-26,46.14,2027-03-05,10
92,Vegetables_8705,Customer_92,2025-02-13,61.32,2025-03-19,91.98,2026-06-28,38
93,Seafood_1302,Customer_93,2024-12-02,69.61,2025-02-21,104.42,2026-02-27,96
94,Seafood_1986,Customer_94,2025-01-09,26.93,2025-03-27,40.39,2025-04-13,92
95,Seafood_5440,Customer_95,2025-04-15,48.4,2025-05-04,72.6,2025-05-27,81
96,Snacks_4072,Customer_96,2025-02-05,23.08,2025-04-27,34.62,2025-10-05,95
97,Beverages_4124,Customer_97,2024-04-19,9.97,2024-04-28,14.96,2025-01-15,8
98,Dairy_9125,Customer_98,2025-05-01,40.96,2025-05-25,61.44,2026-10-05,25
99,Vegetables_6105,Customer_99,2026-01-02,39.48,2026-03-08,59.22,2026-09-01,73
100,Bakery_1574,Customer_100,2024-10-17,99.57,2024-11-10,149.35,2026-10-09,66
